city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Durango,Durango,24.025,-104.6675,Mexico,MX,MEX,Durango,admin,654876.0,1484854616,1000
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,654405.0,1840015130,1000
Tondo,Tondo,14.617,120.967,Philippines,PH,PHL,Manila,,654220.0,1608204201,1000
Dayrūţ,Dayrut,27.5667,30.8167,Egypt,EG,EGY,Asyūţ,,653847.0,1818248895,1000
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410.0,1484861603,1000
Ansan,Ansan,37.3167,126.8333,"Korea, South",KR,KOR,Gyeonggi,,652800.0,1410585171,1000
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604.0,1156207794,1000
Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572.0,1704016023,1000
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,652042.0,1156476348,1000
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813.0,1608850554,1000
Ch’ŏnan,Ch'onan,36.81,127.1475,"Korea, South",KR,KOR,Chungnam,,651661.0,1410020455,1000
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,650912.0,1076112309,1000
Jieshou,Jieshou,33.257,115.3746,China,CN,CHN,Anhui,,650870.0,1156304827,1000
Ērer Sātā,Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,,649000.0,1231563638,1000
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850.0,1792683478,1000
Suohe,Suohe,34.7833,113.35,China,CN,CHN,Henan,minor,648700.0,1156236948,1000
Guixi,Guixi,28.2925,117.2454,China,CN,CHN,Jiangxi,minor,647240.0,1156259342,1000
Izhevsk,Izhevsk,56.8333,53.1833,Russia,RU,RUS,Udmurtiya,admin,646277.0,1643983138,1000
Honchō,Honcho,35.6946,139.9826,Japan,JP,JPN,Chiba,,644668.0,1392505502,1000
Wuxue,Wuxue,29.844,115.561,China,CN,CHN,Hubei,minor,644247.0,1156027100,1000
Jaboatão dos Guararapes,Jaboatao dos Guararapes,-8.1122,-35.0156,Brazil,BR,BRA,Pernambuco,minor,643759.0,1076003460,1000
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681.0,1792764051,1000
Bhāvnagar,Bhavnagar,21.76,72.15,India,IN,IND,Gujarāt,,643365.0,1356982375,1000
Jinghong,Jinghong,22.009,100.797,China,CN,CHN,Yunnan,minor,642737.0,1156181533,1000
Tengyue,Tengyue,25.0167,98.4833,China,CN,CHN,Yunnan,minor,642481.0,1156832866,1000
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,642211.0,1840020580,1000
Ruiming,Ruiming,25.886,116.027,China,CN,CHN,Jiangxi,,640600.0,1156104573,1000
Qufu,Qufu,35.5819,116.9862,China,CN,CHN,Shandong,,640498.0,1156490037,1000
Sha Tin,Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,,,640000.0,1344745541,1000
Petaling Jaya,Petaling Jaya,3.0972,101.6444,Malaysia,MY,MYS,Selangor,,638516.0,1458989343,1000
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,638194.0,1840018825,1000
Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272.0,1356002491,1000
Xinshi,Xinshi,31.1333,113.1167,China,CN,CHN,Hubei,minor,636776.0,1156422214,1000
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,635671.0,1840013941,1000
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,635000.0,1048989486,1000
Las Palmas,Las Palmas,28.1258,-15.4353,Spain,ES,ESP,Canary Islands,admin,635000.0,1724501748,1000
Chak Forty-one,Chak Forty-one,31.0167,73.85,Pakistan,PK,PAK,Punjab,,634236.0,1586438684,1000
Jin’e,Jin'e,29.3394,105.2875,China,CN,CHN,Sichuan,minor,633210.0,1156661253,1000
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555.0,1434915572,1000
Chuxiong,Chuxiong,25.033,101.5459,China,CN,CHN,Yunnan,,631530.0,1156225985,1000
Barnaul,Barnaul,53.3486,83.7764,Russia,RU,RUS,Altayskiy Kray,admin,631124.0,1643318931,1000
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,630167.0,1380428434,1000
Makati City,Makati City,14.5567,121.0214,Philippines,PH,PHL,Makati,admin,629616.0,1608725647,1000
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,629047.0,1276615258,1000
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,627863.0,1840001044,1000
Xinxing,Xinxing,39.8667,124.15,China,CN,CHN,Liaoning,minor,627475.0,1156258586,1000
Ţūkh,Tukh,30.3539,31.2007,Egypt,EG,EGY,Al Qalyūbīyah,,627290.0,1818411967,1000
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410.0,1826836462,1000
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,626120.0,1860894033,1000
Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,Rivnenska Oblast,,625543.0,1804864050,1000
Al Qaţīf,Al Qatif,26.556,49.996,Saudi Arabia,SA,SAU,Ash Sharqīyah,,625092.0,1682001245,1000
Bhilai,Bhilai,21.21,81.38,India,IN,IND,Chhattīsgarh,,624700.0,1356098574,1000
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518.0,1643668944,1000
Mangalore,Mangalore,12.8681,74.8425,India,IN,IND,Karnātaka,,623841.0,1356972351,1000
Kaihua,Kaihua,23.387,104.233,China,CN,CHN,Yunnan,minor,623772.0,1156017759,1000
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037,1000
Meilan,Meilan,19.999,110.403,China,CN,CHN,Hainan,,623667.0,1156736601,1000
Bazhou,Bazhou,39.1333,116.3833,China,CN,CHN,Hebei,minor,622975.0,1156127276,1000
Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,622918.0,1840020135,1000
Turpan,Turpan,42.9512,89.1895,China,CN,CHN,Xinjiang,minor,622903.0,1156573684,1000
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802.0,1566773679,1000
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,621953.0,1818255319,1000
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,621865.0,1076845191,1000
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,619553.0,1360645580,1000
Ḩalwān,Halwan,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,,619293.0,1818000039,1000
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,619218.0,1840020174,1000
Tân An,Tan An,10.905,106.6994,Vietnam,VN,VNM,Hồ Chí Minh,,618984.0,1704599287,1000
Port-Bouët,Port-Bouet,5.2667,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,,618795.0,1384512844,1000
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388.0,1360992394,1000
Meihekou,Meihekou,42.5407,125.7107,China,CN,CHN,Jilin,minor,618251.0,1156474288,1000
Jurong,Jurong,31.946,119.164,China,CN,CHN,Jiangsu,,617706.0,1156897463,1000
Bihtā,Bihta,25.5619,84.87,India,IN,IND,Bihār,,617427.0,1356234338,1000
Yuhuan,Yuhuan,28.1277,121.2288,China,CN,CHN,Zhejiang,,616346.0,1156608968,1000
Joinvile,Joinvile,-26.3204,-48.8437,Brazil,BR,BRA,Santa Catarina,,616323.0,1076050637,1000
Feira de Santana,Feira de Santana,-12.25,-38.95,Brazil,BR,BRA,Bahia,minor,616279.0,1076892244,1000
Khabarovsk,Khabarovsk,48.4833,135.0833,Russia,RU,RUS,Khabarovskiy Kray,admin,616242.0,1643175363,1000
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,616093.0,1276563678,1000
Xinji,Xinji,37.943,115.218,China,CN,CHN,Hebei,minor,615919.0,1156456552,1000
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,615829.0,1840014486,1000
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467.0,1887324526,1000
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891.0,1792684065,1000
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821.0,1156166828,1000
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,614561.0,1233260021,1000
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453.0,1484504936,1000
Kandahār,Kandahar,31.62,65.7158,Afghanistan,AF,AFG,Kandahār,admin,614254.0,1004003059,1000
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356.0,1360329102,1000
Zhangshu,Zhangshu,28.0546,115.5462,China,CN,CHN,Jiangxi,,610424.0,1156996913,1000
Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,609023.0,1840002928,1000
Yukarıkaraman,Yukarikaraman,36.9167,30.6833,Turkey,TR,TUR,Antalya,,608675.0,1792276393,1000
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,607882.0,1752059374,1000
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778.0,1458763489,1000
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,607665.0,1036153217,1000
Kawaguchi,Kawaguchi,35.8077,139.7241,Japan,JP,JPN,Saitama,,607373.0,1392975133,1000
Las Piñas City,Las Pinas City,14.45,120.98,Philippines,PH,PHL,Las Piñas,,606293.0,1608544537,1000
Cuttack,Cuttack,20.5236,85.7881,India,IN,IND,Odisha,,606007.0,1356872061,1000
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767.0,1032233996,1000
Ar Rayyān,Ar Rayyan,25.25,51.4,Qatar,QA,QAT,Ar Rayyān,admin,605712.0,1634097551,1000
Salīmpur,Salimpur,26.3,83.9167,India,IN,IND,Uttar Pradesh,,604483.0,1356110964,1000
Malanje,Malanje,-9.5333,16.35,Angola,AO,AGO,Malanje,admin,604215.0,1024774947,1000
Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,604065.0,1840014730,1000
Kryvyi Rih,Kryvyi Rih,47.91,33.39,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,603904.0,1804544901,1000
Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI,Djibouti,primary,603900.0,1262028958,1000
Zhuozhou,Zhuozhou,39.485,115.974,China,CN,CHN,Hebei,minor,603535.0,1156045160,1000
Tianchang,Tianchang,32.6811,119.0137,China,CN,CHN,Anhui,minor,602840.0,1156770851,1000
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,primary,602560.0,1788742103,1000
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,601403.0,1643338528,1000
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,600783.0,1608244137,1000
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,600000.0,1120803808,1000
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,600000.0,1120435460,1000
Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,Haifa,admin,600000.0,1376133727,1000
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,600000.0,1356096816,1000
Tumkūr,Tumkur,13.34,77.1,India,IN,IND,Karnātaka,,599078.0,1356033724,1000
Balikpapan,Balikpapan,-1.2768,116.8277,Indonesia,ID,IDN,Kalimantan Timur,,598043.0,1360500922,1000
Somolu,Somolu,6.5408,3.3872,Nigeria,NG,NGA,Lagos,minor,597400.0,1566609760,1000
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,597240.0,1643832017,1000
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605.0,1682494753,1000
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344.0,1792810254,1000
Kagoshima,Kagoshima,31.6,130.55,Japan,JP,JPN,Kagoshima,admin,593754.0,1392120675,1000
Sihui,Sihui,23.3265,112.7338,China,CN,CHN,Guangdong,,593400.0,1156609451,1000
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,593317.0,1276562886,1000
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,592953.0,1484625454,1000
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9686,31.1636,Egypt,EG,EGY,Al Gharbīyah,,592573.0,1818406471,1000
Sialkot City,Sialkot City,32.4925,74.5311,Pakistan,PK,PAK,Punjab,minor,591668.0,1586141444,1000
Luocheng,Luocheng,30.99,104.25,China,CN,CHN,Sichuan,minor,591115.0,1156180482,1000
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,590694.0,1840000417,1000
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,590554.0,1170386718,1000
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052,1000
Uvira,Uvira,-3.4,29.15,Congo (Kinshasa),CD,COD,Sud-Kivu,,590000.0,1180205443,1000
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,589466.0,1484737671,1000
Zāhedān,Zahedan,29.5025,60.8558,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730.0,1364072353,1000
Cimahi,Cimahi,-6.8712,107.5548,Indonesia,ID,IDN,Jawa Barat,,586580.0,1360181436,1000
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale,admin,586300.0,1800265900,1000
Wenlan,Wenlan,23.3961,103.3649,China,CN,CHN,Yunnan,minor,585976.0,1156385754,1000
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386.0,1156107332,1000
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,584580.0,1276769247,1000
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,584483.0,1392836404,1000
Shah Alam,Shah Alam,3.0722,101.5167,Malaysia,MY,MYS,Selangor,admin,584340.0,1458194263,1000
Botou,Botou,38.0833,116.5833,China,CN,CHN,Hebei,minor,584308.0,1156018338,1000
Suginami-ku,Suginami-ku,35.6994,139.6364,Japan,JP,JPN,Tōkyō,,583609.0,1392003090,1000
Tenkāsi,Tenkasi,8.9564,77.3152,India,IN,IND,Tamil Nādu,,580000.0,1356465590,1000
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177,1000
Al Mafraq,Al Mafraq,32.3399,36.2052,Jordan,JO,JOR,Al Mafraq,admin,580000.0,1400040712,1000
Aţ Ţā’if,At Ta'if,21.2751,40.4062,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970.0,1682956102,1000
Port Sudan,Port Sudan,19.6167,37.2167,Sudan,SD,SDN,Red Sea,admin,579942.0,1729710259,1000
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,578830.0,1484832519,1000
Dehra Dūn,Dehra Dun,30.345,78.029,India,IN,IND,Uttarākhand,admin,578420.0,1356970407,1000
Xiulin,Xiulin,29.7209,112.4254,China,CN,CHN,Hubei,,577022.0,1156284109,1000
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000.0,1156244234,1000
Mymensingh,Mymensingh,24.7539,90.4031,Bangladesh,BD,BGD,Mymensingh,admin,576927.0,1050399881,1000
Hachiōji,Hachioji,35.6664,139.316,Japan,JP,JPN,Tōkyō,,575721.0,1392172935,1000
Iloilo,Iloilo,10.72,122.57,Philippines,PH,PHL,Iloilo,admin,574000.0,1608875987,1000
Puente Alto,Puente Alto,-33.6167,-70.5667,Chile,CL,CHL,Región Metropolitana,minor,573935.0,1152516346,1000
Tomsk,Tomsk,56.5,84.9667,Russia,RU,RUS,Tomskaya Oblast’,admin,572740.0,1643258928,1000
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252,1000
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609.0,1792007259,1000
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,571992.0,1840019148,1000
Kottayam,Kottayam,9.5916,76.5222,India,IN,IND,Kerala,,571856.0,1356307269,1000
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898.0,1156158643,1000
Shibīn al Qanāţir,Shibin al Qanatir,30.3133,31.3214,Egypt,EG,EGY,Al Qalyūbīyah,,570868.0,1818406704,1000
Nakuru,Nakuru,-0.3,36.0667,Kenya,KE,KEN,Nakuru,admin,570674.0,1404140179,1000
Lingyuan,Lingyuan,41.25,119.4,China,CN,CHN,Liaoning,,570660.0,1156184681,1000
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913.0,1484750897,1000
Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,Bremen,admin,569396.0,1276376509,1000
Abū Ḩummuş,Abu Hummus,31.1006,30.3128,Egypt,EG,EGY,Al Buḩayrah,,569157.0,1818221429,1000
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,569068.0,1400221568,1000
Macau,Macau,22.2006,113.5461,Macau,MO,MAC,,,568700.0,1446227359,1000
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,568322.0,1124001454,1000
Ciudad Bolívar,Ciudad Bolivar,8.1219,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953.0,1862318264,1000
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,566937.0,1356045686,1000
Shenzhou,Shenzhou,38.002,115.56,China,CN,CHN,Hebei,minor,566087.0,1156921843,1000
New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,565572.0,1840004850,1000
Orenburg,Orenburg,51.7833,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564773.0,1643685056,1000
Kuiju,Kuiju,36.8667,119.4,China,CN,CHN,Shandong,minor,564501.0,1156174997,1000
Zhenzhou,Zhenzhou,32.2723,119.1848,China,CN,CHN,Jiangsu,minor,564021.0,1156634387,1000
Āsansol,Asansol,23.68,86.99,India,IN,IND,West Bengal,,563917.0,1356093694,1000
Bokaro Steel City,Bokaro Steel City,23.67,86.15,India,IN,IND,Jhārkhand,,563417.0,1356201241,1000
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,563311.0,1276561036,1000
Bello,Bello,6.3333,-75.5667,Colombia,CO,COL,Antioquia,minor,561955.0,1170423489,1000
Kolhāpur,Kolhapur,16.6917,74.2333,India,IN,IND,Mahārāshtra,,561489.0,1356110593,1000
Wencheng,Wencheng,19.617,110.7551,China,CN,CHN,Hainan,minor,560894.0,1156985313,1000
Lanxi,Lanxi,29.208,119.458,China,CN,CHN,Zhejiang,,560514.0,1156686465,1000
Dangyang,Dangyang,30.821,111.789,China,CN,CHN,Hubei,,560000.0,1156585505,1000
Nava Raipur,Nava Raipur,21.161,81.787,India,IN,IND,Chhattīsgarh,,560000.0,1356090025,1000
Kemerovo,Kemerovo,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,558973.0,1643216311,1000
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,558745.0,1380716540,1000
Herāt,Herat,34.3419,62.2031,Afghanistan,AF,AFG,Herāt,admin,556205.0,1004237782,1000
Londrina,Londrina,-23.31,-51.1628,Brazil,BR,BRA,Paraná,,555937.0,1076723241,1000
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX,MEX,México,minor,555163.0,1484282338,1000
Uyo,Uyo,5.0333,7.9275,Nigeria,NG,NGA,Akwa Ibom,admin,554906.0,1566061694,1000
Hamadān,Hamadan,34.8064,48.5161,Iran,IR,IRN,Hamadān,admin,554406.0,1364126377,1000
Luanzhou,Luanzhou,39.741,118.704,China,CN,CHN,Hebei,minor,554315.0,1156092104,1000
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508.0,1604799615,1000
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,552118.0,1360853933,4812
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,552105.0,1643628717,1000
Ajmer,Ajmer,26.4499,74.6399,India,IN,IND,Rājasthān,,551101.0,1356058258,1000
Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam,,550758.0,1410836094,1000
Nānded,Nanded,19.15,77.3,India,IN,IND,Mahārāshtra,,550439.0,1356722310,1000
Wuhai,Wuhai,39.655,106.794,China,CN,CHN,Inner Mongolia,minor,550000.0,1156575615,1000
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,550000.0,1724728111,1000
Rustenburg,Rustenburg,-25.6667,27.2428,South Africa,ZA,ZAF,North West,,549575.0,1710326039,1000
Amrāvati,Amravati,20.9258,77.7647,India,IN,IND,Mahārāshtra,,549370.0,1356462099,1000
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,548926.0,1840007069,1000
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703.0,1620619017,1000
Yanji,Yanji,42.9,129.5,China,CN,CHN,Jilin,minor,548700.0,1156405468,1000
Huanghua,Huanghua,38.372,117.33,China,CN,CHN,Hebei,minor,548507.0,1156131099,1000
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433.0,1887984890,1000
Anyang,Anyang,37.3833,126.9333,"Korea, South",KR,KOR,Gyeonggi,,548372.0,1410581095,1000
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,548320.0,1528799905,1000
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,547800.0,1860445095,1000
Manchester,Manchester,53.479,-2.2452,United Kingdom,GB,GBR,Manchester,,547627.0,1826246335,1000
Nellore,Nellore,14.45,79.99,India,IN,IND,Andhra Pradesh,,547621.0,1356280972,1000
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,546859.0,1616725607,1000
Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,Samarqand,admin,546303.0,1860388706,1000
Xingcheng,Xingcheng,40.6167,120.7333,China,CN,CHN,Liaoning,,546176.0,1156705922,1000
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,545992.0,1156017483,1000
Kaiyuan,Kaiyuan,42.546,124.038,China,CN,CHN,Liaoning,,545624.0,1156081841,1000
Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,Lower Saxony,admin,545045.0,1276457707,1000
Sungai Petani,Sungai Petani,5.65,100.5,Malaysia,MY,MYS,Kedah,,544851.0,1458639918,1000
Valledupar,Valledupar,10.4833,-73.25,Colombia,CO,COL,Cesar,admin,544134.0,1170481949,1000
Fengcheng,Fengcheng,40.45,124.0667,China,CN,CHN,Liaoning,,543933.0,1156519626,1000
Muntinlupa City,Muntinlupa City,14.38,121.05,Philippines,PH,PHL,Muntinlupa,admin,543445.0,1608473406,1000
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507.0,1156064979,1000
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,542211.0,1484452937,1000
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000.0,1156530120,1000
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,541979.0,1484614906,1000
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,541945.0,1840000791,1000
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,541603.0,1834396594,1000
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,541600.0,1368273311,1000
Xiangyang,Xiangyang,34.2995,108.4905,China,CN,CHN,Shaanxi,,541554.0,1156215566,3549
Ibagué,Ibague,4.4333,-75.2333,Colombia,CO,COL,Tolima,admin,541101.0,1170245063,1000
Al Ḩillah,Al Hillah,32.4775,44.4314,Iraq,IQ,IRQ,Bābil,admin,541034.0,1368916692,1000
Juiz de Fora,Juiz de Fora,-21.7619,-43.3494,Brazil,BR,BRA,Minas Gerais,,540756.0,1076006144,1000
City of Calamba,City of Calamba,14.22,121.17,Philippines,PH,PHL,Laguna,,539671.0,1608985581,1000
El Geneina,El Geneina,13.45,22.45,Sudan,SD,SDN,West Darfur,admin,538390.0,1729642412,1000
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,Canary Islands,admin,538000.0,1724813158,1000
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622.0,1643205787,1000
Chang’an,Chang'an,29.4768,113.4504,China,CN,CHN,Hunan,minor,537500.0,1156139784,1000
Florianópolis,Florianopolis,-27.6122,-48.4853,Brazil,BR,BRA,Santa Catarina,admin,537213.0,1076190259,1000
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365.0,1792222655,1000
Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,Flanders,minor,536079.0,1056168623,1000
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009.0,1729157224,1000
Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657.0,1156436913,1000
Salta,Salta,-24.7833,-65.4167,Argentina,AR,ARG,Salta,admin,535303.0,1032926124,1000
Dispur,Dispur,26.1397,91.7925,India,IN,IND,Assam,admin,534872.0,1356960169,1000
Palm Bay,Palm Bay,27.9631,-80.6593,United States,US,USA,Florida,,534348.0,1840015094,1000
Naberezhnyye Chelny,Naberezhnyye Chelny,55.6833,52.3167,Russia,RU,RUS,Tatarstan,,533839.0,1643008493,1000
Gulbarga,Gulbarga,17.329,76.825,India,IN,IND,Karnātaka,,533587.0,1356091187,1000
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,,532800.0,1800032516,1000
Mingguang,Mingguang,32.7833,117.9667,China,CN,CHN,Anhui,,532732.0,1156864248,1000
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,531175.0,1840018905,1000
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,530604.0,1508407369,1000
