name,country,lat,lng
Chang’an,China,29.4768,113.4504
Florianópolis,Brazil,-27.6122,-48.4853
Nilüfer,Turkey,40.2833,28.95
Antwerp,Belgium,51.2178,4.4003
Kassala,Sudan,15.45,36.4
Aksu,China,41.185,80.2904
Salta,Argentina,-24.7833,-65.4167
Dispur,India,26.1397,91.7925
Palm Bay,United States,27.9631,-80.6593
Naberezhnyye Chelny,Russia,55.6833,52.3167
Gulbarga,India,17.329,76.825
Nansana,Uganda,0.3639,32.5286
Mingguang,China,32.7833,117.9667
Concord,United States,37.9722,-122.0016
Beira,Mozambique,-19.8333,34.85
Yazd,Iran,31.8822,54.3397
Tepic,Mexico,21.5083,-104.8931
Ardabīl,Iran,38.2425,48.29
Touba,Senegal,14.8667,-15.8833
Bīkaner,India,28.0181,73.3169
Gaobeidian,China,39.327,115.874
Ndola,Zambia,-12.9689,28.6325
Asan,"Korea, South",36.7833,126.9833
Himeji,Japan,34.8167,134.6833
Uruapan,Mexico,19.4208,-102.0628
Ailan Mubage,China,43.908,81.2777
Bandar ‘Abbās,Iran,27.1961,56.2878
Finglas,Ireland,53.4597,-6.2181
Santa Teresa del Tuy,Venezuela,10.2333,-66.6639
Port Said,Egypt,31.2625,32.3061
Astrakhan,Russia,46.35,48.035
Kōtō-ku,Japan,35.6667,139.8167
Ciudad Apodaca,Mexico,25.7817,-100.1886
Montería,Colombia,8.75,-75.8833
Nuremberg,Germany,49.4539,11.0775
Kitchener,Canada,43.4186,-80.4728
Yucheng,China,36.934,116.638
Nāgercoil,India,8.175,77.4306
Agartala,India,23.8314,91.2869
Soacha,Colombia,4.5872,-74.2214
Buca,Turkey,38.35,27.1667
Lyon,France,45.76,4.84
Maipú,Chile,-33.5167,-70.7667
Arāk,Iran,34.0914,49.6933
Serra,Brazil,-20.1289,-40.3078
Tultitlán de Mariano Escobedo,Mexico,19.645,-99.1694
Meknès,Morocco,33.895,-5.5547
Bắc Ninh,Vietnam,21.1833,106.05
Anda,China,46.424,125.352
Longzhou,China,30.32,112.23
Al Fayyūm,Egypt,29.3084,30.8441
Utsunomiya,Japan,36.5551,139.8826
Sheffield,United Kingdom,53.3808,-1.4703
Mixco,Guatemala,14.6331,-90.6064
Suez,Egypt,29.9667,32.55
Heshan,China,22.7667,112.95
Penza,Russia,53.2,45.0
Loni,India,28.75,77.28
Jiaji,China,19.2431,110.4642
Santa Marta,Colombia,11.2419,-74.2053
Ujjain,India,23.17,75.79
Beining,China,41.6,121.8
Abū Ţisht,Egypt,26.1183,32.0953
Maturín,Venezuela,9.75,-63.183
Liverpool,United Kingdom,53.4094,-2.9785
Macapá,Brazil,0.033,-51.05
Benguela,Angola,-12.55,13.4167
Yicheng,China,31.721,112.257
Al Fashn,Egypt,28.8227,30.8992
Ciudad Victoria,Mexico,23.7389,-99.1431
Al ‘Amārah,Iraq,31.8333,47.15
Carrefour,Haiti,18.5344,-72.4094
Campos,Brazil,-21.7539,-41.3239
Cadaado,Somalia,6.1403,46.6256
Encheng,China,22.1833,112.3
Bhīlwāra,India,25.35,74.63
Bibā,Egypt,28.9218,30.9844
Wichita,United States,37.6895,-97.3443
Leicester,United Kingdom,52.6344,-1.1319
Newcastle,South Africa,-27.7464,29.9328
Hải Dương,Vietnam,20.9397,106.3306
Asan,"Korea, South",36.35,126.9167
Kāshān,Iran,33.9825,51.4325
Aden,Yemen,12.8,45.0333
Jhānsi,India,25.4486,78.5696
Matsuyama,Japan,33.8333,132.7667
Ulhāsnagar,India,19.22,73.15
Nagqu,China,31.476,92.051
Kitwe,Zambia,-12.8167,28.2
Vellore,India,12.9165,79.1325
Toulouse,France,43.6045,1.444
Pohang,"Korea, South",36.0322,129.365
Mesa,United States,33.4015,-111.7178
Lipetsk,Russia,52.6167,39.6
Duisburg,Germany,51.4347,6.7625
Jammu,India,32.73,74.87
Ile-Ife,Nigeria,7.4667,4.5667
Homyel’,Belarus,52.4453,30.9842
Kirov,Russia,58.6,49.6833
Mazatlán,Mexico,23.2167,-106.4167
Meicheng,China,30.631,116.581
El Fasher,Sudan,13.6306,25.35
Nenjiang,China,49.11,125.13
Talatona,Angola,-8.9167,13.1833
Belas,Angola,-8.9983,13.265
Farāh,Afghanistan,32.3436,62.1194
Sukkur,Pakistan,27.7061,68.8483
Hsinchu,Taiwan,24.8167,120.9833
Harrisburg,United States,40.2752,-76.8843
Kaliningrad,Russia,54.7003,20.4531
Hongjiang,China,27.191,109.819
Qaraghandy,Kazakhstan,49.8028,73.1056
Lapu-Lapu City,Philippines,10.3127,123.9488
Matsudo,Japan,35.7876,139.9032
Johor Bahru,Malaysia,1.4556,103.7611
Purnea,India,25.778,87.476
Imus,Philippines,14.4297,120.9367
Niterói,Brazil,-22.8833,-43.1036
Beipiao,China,41.801,120.771
Dengtacun,China,41.4333,123.3333
Zhijiang,China,30.426,111.761
Suoluntun,China,45.2279,124.8432
Chengjiao,China,35.3984,114.0649
Lembok,Indonesia,-8.565,116.351
Oujda-Angad,Morocco,34.6867,-1.9114
Duyun,China,26.2594,107.5186
Ichikawa,Japan,35.7219,139.9311
Yuanping,China,38.731,112.711
Higashi-ōsaka,Japan,34.6794,135.6008
Larkana,Pakistan,27.5583,68.2111
‘Ajmān,United Arab Emirates,25.4136,55.4456
Vinh,Vietnam,18.6667,105.6667
Ciudad López Mateos,Mexico,19.55,-99.2833
Cheboksary,Russia,56.15,47.2333
Yueqing,China,28.12,120.96
Belgaum,India,15.85,74.5
Caerdydd,United Kingdom,51.4833,-3.1833
Edinburgh,United Kingdom,55.9533,-3.1892
Brookhaven,United States,40.832,-72.9517
Nishinomiya-hama,Japan,34.7376,135.3416
Karamay,China,45.5799,84.8892
Worcester,United States,42.2705,-71.8079
Kawachichō,Japan,34.6794,135.6008
Shahe,China,36.8549,114.5033
Gdańsk,Poland,54.3475,18.6453
Roodepoort,South Africa,-26.1625,27.8725
Sevastopol,Ukraine,44.605,33.5225
Garoowe,Somalia,8.4,48.4667
Gaoping,China,35.798,112.924
Villa Nueva,Guatemala,14.5269,-90.5875
Dunhua,China,43.3667,128.2333
Lianran,China,24.919,102.478
Şanlıurfa,Turkey,37.1583,38.7917
Az Zarqā’,Jordan,32.0833,36.1
Mālegaon,India,20.55,74.55
São José do Rio Prêto,Brazil,-20.8081,-49.3811
Valletta,Malta,35.8983,14.5125
Kolwezi,Congo (Kinshasa),-10.7167,25.4667
Jāmnagar,India,22.47,70.07
Sylhet,Bangladesh,24.9,91.8667
Ananindeua,Brazil,-1.3658,-48.3719
East London,South Africa,-33.0175,27.9047
Berbera,Somalia,10.4356,45.0164
Jiannan,China,31.3333,104.2
Chiniot,Pakistan,31.7194,72.9842
Asunción,Paraguay,-25.3,-57.6333
Ōita,Japan,33.2333,131.6067
Nangong,China,37.359,115.409
Bārdoli,India,21.12,73.12
Eldoret,Kenya,0.5167,35.2833
Bratislava,Slovakia,48.1439,17.1097
Kurashiki,Japan,34.585,133.7722
Al Jubayl,Saudi Arabia,27.0,49.6544
Worthing,United Kingdom,50.8147,-0.3714
Gaya,India,24.75,85.01
Shekhupura,Pakistan,31.7111,73.9878
Piura,Peru,-5.2,-80.6333
Vila Velha,Brazil,-20.3364,-40.2936
Ar Ruşayfah,Jordan,32.0178,36.0464
Jiaojiangcun,China,28.6804,121.45
Laohekou,China,32.359,111.684
San Juan,Argentina,-31.5342,-68.5261
Mykolaiv,Ukraine,46.975,31.995
Beian,China,48.25,126.5167
Fujin,China,47.25,132.0333
Küçükçekmece,Turkey,41.0,28.8
Mazār-e Sharīf,Afghanistan,36.7,67.1167
Xiaoyi,China,36.0833,111.5167
Balashikha,Russia,55.8167,37.9667
Qingzhen,China,26.5704,106.4687
Tula,Russia,54.2,37.6167
Ba‘qūbah,Iraq,33.75,44.6333
Katlehong,South Africa,-26.3333,28.15
Jiangshan,China,28.7361,118.625
Buraydah,Saudi Arabia,26.3333,43.9667
Surab,Pakistan,28.4925,66.2597
Kupang,Indonesia,-10.1702,123.6077
Ambattūr,India,13.1143,80.1548
Nakhon Ratchasima,Thailand,14.975,102.1
Tân Uyên,Vietnam,11.0508,106.7636
Constantine,Algeria,36.35,6.6
Longjiang,China,27.5819,120.5489
Caxias do Sul,Brazil,-29.1667,-51.1833
Angeles City,Philippines,15.1472,120.5847
Kuqa,China,41.7156,82.9322
Kanazawa,Japan,36.5611,136.6564
Long Beach,United States,33.7977,-118.167
Port St. Lucie,United States,27.2796,-80.3884
Manado Light,Indonesia,1.4931,124.8413
Kartal,Turkey,40.8872,29.19
Cranbourne,Australia,-38.0996,145.2834
Jalgaon,India,21.004,75.568
Porto Velho,Brazil,-8.7619,-63.9039
Chhatarpur,India,24.55,79.3527
Fukuyama,Japan,34.4858,133.3622
Little Rock,United States,34.7256,-92.3577
Juba,South Sudan,4.85,31.6
Lanús,Argentina,-34.7,-58.4
Amagasaki,Japan,34.7333,135.4
Kikwit,Congo (Kinshasa),-5.0386,18.8181
Pyeongtaek,"Korea, South",36.9922,127.1128
Reno,United States,39.5497,-119.8483
Kurnool,India,15.83,78.05
Spokane,United States,47.6671,-117.433
Marikina City,Philippines,14.65,121.1
Jian’ou,China,27.0333,118.3167
Maebashi,Japan,36.3895,139.0634
Huadian,China,42.972,126.746
Melaka,Malaysia,2.1944,102.2486
Manizales,Colombia,5.1,-75.55
Bornova,Turkey,38.4697,27.2211
Minzhu,China,43.7238,127.3448
Demiryol,Turkey,37.887,41.132
Erköklü,Turkey,37.887,41.132
Kota Kinabalu,Malaysia,5.975,116.0725
Katsushika-ku,Japan,35.7333,139.85
Madison,United States,43.0822,-89.393
Santiago de Cuba,Cuba,20.0217,-75.8294
Udaipur,India,24.58,73.68
Kursk,Russia,51.7167,36.1833
Mogi das Cruzes,Brazil,-23.5228,-46.1878
Stavropol,Russia,45.05,41.9833
General Trias,Philippines,14.38,120.88
Sirājganj,Bangladesh,24.45,89.75
Boise,United States,43.6005,-116.2308
Bonita Springs,United States,26.3558,-81.7859
Mariupol,Ukraine,47.0958,37.5494
Eslāmshahr,Iran,35.5317,51.2247
Piraeus,Greece,37.943,23.6469
Tanbei,China,35.088,112.951
Pucallpa,Peru,-8.3833,-74.55
Zürich,Switzerland,47.3744,8.5411
Pingquan,China,41.0042,118.6848
Ado-Ekiti,Nigeria,7.6211,5.2214
Baisha,China,29.4896,119.337
Yongji,China,34.867,110.448
Esenler,Turkey,41.0339,28.8903
Rodriguez,Philippines,14.72,121.12
Ensenada,Mexico,31.8578,-116.6058
Danjiangkou,China,32.5401,111.5131
Chauddagram,Bangladesh,23.2283,91.3133
Kahramanmaraş,Turkey,37.5833,36.9333
Taoyuan District,Taiwan,24.9913,121.3143
San Nicolás de los Garza,Mexico,25.75,-100.2833
Ndjili,Congo (Kinshasa),-4.4089,15.3775
Mathura,India,27.4924,77.6737
Pasay City,Philippines,14.55,121.0
Ning’an,China,44.341,129.483
Halifax,Canada,44.6475,-63.5906
Fujisawa,Japan,35.35,139.4667
Ulan-Ude,Russia,51.8333,107.6
Denton,United States,33.2175,-97.1418
Laval,Canada,45.5833,-73.75
Jinchang,China,38.5214,102.188
Oakland,United States,37.7904,-122.2166
Springfield,United States,42.1155,-72.5395
Guangming,China,45.3357,122.7765
Augusta,United States,33.3645,-82.0708
Kâğıthane,Turkey,41.0719,28.9664
Sunch’ŏn,"Korea, North",39.4167,125.9333
Sāngli,India,16.853,74.583
Avcılar,Turkey,40.9792,28.7214
Jeju,"Korea, South",33.513,126.523
Zhuangyuan,China,37.3056,120.829
Davangere,India,14.4666,75.9242
Machida,Japan,35.5542,139.4431
Sanghar,Pakistan,26.0442,68.9536
Al Marāghah,Egypt,26.7,31.6
Bandung,Indonesia,-6.912,107.6097
Kissimmee,United States,28.3041,-81.4169
Calicut,India,11.2588,75.7804
Kenitra,Morocco,34.25,-6.5833
Windhoek,Namibia,-22.57,17.0836
Huili Chengguanzhen,China,26.6333,102.25
Sidi Bouzid,Tunisia,35.0381,9.4858
Bārāmati,India,18.15,74.58
Ţanţā,Egypt,30.7833,31.0
Ismailia,Egypt,30.5833,32.2667
Cusco,Peru,-13.525,-71.9722
Veracruz,Mexico,19.1903,-96.1533
Sokoto,Nigeria,13.0622,5.2339
Winston-Salem,United States,36.1029,-80.261
Kashiwa,Japan,35.8676,139.9758
Al Bājūr,Egypt,30.4333,31.0569
Xunyang,China,32.8341,109.3653
Malatya,Turkey,38.3486,38.3194
Yan’an Beilu,China,44.0144,87.2674
Mothīhāri,India,26.65,84.9167
Aomori,Japan,40.8228,140.7469
Akola,India,20.7,77.0
Mandaluyong City,Philippines,14.58,121.03
Aves,Portugal,41.44,-8.3
Sihŭng,"Korea, South",37.3799,126.8029
Burco,Somalia,9.5279,45.5345
Tver,Russia,56.8625,35.9242
Xalapa,Mexico,19.54,-96.9275
Buenaventura,Colombia,3.8772,-77.0267
Piracicaba,Brazil,-22.7253,-47.6492
Yogyakarta,Indonesia,-7.8014,110.3644
Toyota,Japan,35.0824,137.1563
Daloa,Côte d’Ivoire,6.8833,-6.45
Agadir,Morocco,30.4333,-9.6
Elazığ,Turkey,38.6744,39.2228
Uijeongbu,"Korea, South",37.7486,127.0389
Hpa-An,Burma,16.8906,97.6333
Rahimyar Khan,Pakistan,28.42,70.3
Ugep,Nigeria,5.8,8.0833
Mishan,China,45.5298,131.8466
Hailin,China,44.594,129.38
Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
Seremban,Malaysia,2.7222,101.9417
Zhengjiatun,China,43.5183,123.5027
Lecheng,China,25.1333,113.3333
Campina Grande,Brazil,-7.2306,-35.8811
Xicheng,China,23.3667,103.15
Pencheng,China,29.676,115.681
Kowloon City,Hong Kong,22.3282,114.1916
Tirana,Albania,41.3289,19.8178
Kushtia,Bangladesh,23.9101,89.1231
El Obeid,Sudan,13.1833,30.2167
Mauá,Brazil,-23.6678,-46.4608
Magnitogorsk,Russia,53.3833,59.0333
Da’an,China,45.5,124.2833
Luhansk,Ukraine,48.5678,39.3031
Xingren,China,25.435,105.1862
Takamatsu,Japan,34.35,134.05
Arusha,Tanzania,-3.3667,36.6833
Fenyang,China,37.2616,111.7699
Ajdābiyā,Libya,30.7556,20.2253
Callao,Peru,-12.0522,-77.1392
Awsīm,Egypt,30.1167,31.1333
Shinagawa-ku,Japan,35.6,139.7333
Paju,"Korea, South",37.8667,126.8
Santa Rosa,Philippines,14.32,121.12
Bettiah,India,26.8014,84.5028
Jhang City,Pakistan,31.2694,72.3161
Altındağ,Turkey,39.9636,32.9033
Talā,Egypt,30.6801,30.9438
Stockton,United States,37.9765,-121.3109
Ţalkhā,Egypt,31.0547,31.3756
Boa Vista,Brazil,2.8194,-60.6714
Banjul,"Gambia, The",13.4531,-16.5775
Jayapura,Indonesia,-2.533,140.717
Toyama,Japan,36.6959,137.2137
Sanandaj,Iran,35.3114,46.9961
Khon Kaen,Thailand,16.4333,102.8333
Fangting,China,31.127,104.167
Linghai,China,41.1667,121.35
Shorāpur,India,16.52,76.76
Koumassi,Côte d’Ivoire,5.3,-3.95
Betim,Brazil,-19.9678,-44.1978
Sochi,Russia,43.5853,39.7203
Tinnevelly,India,8.7136,77.7567
Pasto,Colombia,1.2078,-77.2772
Syracuse,United States,43.0407,-76.1437
Bellary,India,15.1,76.9167
Bhāgalpur,India,25.25,87.0
Kisumu,Kenya,-0.0833,34.7667
Zhangjiakou Shi Xuanhua Qu,China,40.5944,115.0243
Maringá,Brazil,-23.4,-51.9167
Kocasinan,Turkey,38.7333,35.4833
Mataram,Indonesia,-8.5833,116.1167
Shashemenē,Ethiopia,7.2,38.6
Zaria,Nigeria,11.0667,7.7
Kumi,"Korea, South",36.1195,128.3444
Wanyuan,China,31.9833,107.9667
Biñan,Philippines,14.33,121.08
Chattanooga,United States,35.066,-85.2481
Jiexiu,China,37.027,111.917
Bağlar,Turkey,37.9167,40.1833
San Salvador de Jujuy,Argentina,-24.1833,-65.3
Padiāla,India,30.802,76.593
Đà Lạt,Vietnam,11.9417,108.4383
Sham Shui Po,Hong Kong,22.3307,114.1622
Santa Fe,Argentina,-31.6333,-60.7
Delhi Cantonment,India,28.6,77.1333
Cumaná,Venezuela,10.4564,-64.1675
Barura,Bangladesh,23.375,91.0583
Yüreğir,Turkey,36.9981,35.3439
Nagasaki,Japan,32.7447,129.8736
Mardan,Pakistan,34.2012,72.0258
Hat Yai,Thailand,7.0167,100.4667
Salt Lake City,India,22.61,88.4
Qazvīn,Iran,36.2894,50.0086
Etāwa,India,24.18,78.2
Lancaster,United States,40.042,-76.3012
Sonīpat,India,28.99,77.022
Jundiaí,Brazil,-23.1858,-46.8839
Ivanovo,Russia,56.9967,40.9819
Greenville,United States,34.8354,-82.3646
Toyonaka,Japan,34.7833,135.4667
Bogra,Bangladesh,24.85,89.3667
Öskemen,Kazakhstan,49.9833,82.6167
Gifu,Japan,35.4232,136.7608
Jiangjiafan,China,31.0238,111.9709
Maungdaw,Burma,20.8167,92.3667
Durham,United States,35.9792,-78.9022
Bryansk,Russia,53.2333,34.3667
Dera Ghazi Khan,Pakistan,30.0331,70.64
Anápolis,Brazil,-16.3339,-48.9519
Pensacola,United States,30.4413,-87.1911
Miyazaki,Japan,31.9078,131.4203
Munro Turuttu,India,9.0,76.6167
Mulangodi,India,9.0,76.6167
Quilon,India,8.8932,76.6141
Hirakata,Japan,34.8167,135.65
Sandakan,Malaysia,5.8333,118.1167
Szczecin,Poland,53.4325,14.5481
Brno,Czechia,49.1925,16.6083
Surgut,Russia,61.25,73.4333
Hejin,China,35.596,110.712
Fayetteville,United States,36.0714,-94.1661
Betsiboka,Madagascar,-16.95,46.83
Thiès,Senegal,14.7833,-16.9167
Minna,Nigeria,9.6139,6.5569
Pelotas,Brazil,-31.7719,-52.3425
Arlington,United States,32.6998,-97.125
Al Jahrā’,Kuwait,29.35,47.6833
Kaunas,Lithuania,54.8972,23.8861
Thanh Hóa,Vietnam,19.8075,105.7764
Diadema,Brazil,-23.6861,-46.6106
Lobito,Angola,-12.3667,13.5333
Saurimo,Angola,-9.65,20.4
Yola,Nigeria,9.23,12.46
Zhugang,China,28.1358,121.2264
Tāngāil,Bangladesh,24.2644,89.9181
Nha Trang,Vietnam,12.245,109.1917
Khayelitsha,South Africa,-34.0403,18.6778
Ad Dīwānīyah,Iraq,31.9892,44.9247
Nnewi,Nigeria,6.0167,6.9167
Hancheng,China,35.4667,110.4333
San-Pédro,Côte d’Ivoire,4.75,-6.6333
Gujrat,Pakistan,32.5739,74.0789
Yokosuka,Japan,35.2813,139.6721
Tieli,China,46.95,128.05
Asyūţ,Egypt,27.1833,31.1667
Gwoza,Nigeria,11.0861,13.6914
Sampaloc,Philippines,14.6031,121.0022
Saki,Nigeria,8.6667,3.4
Bologna,Italy,44.4939,11.3428
Aqtöbe,Kazakhstan,50.2836,57.2297
Cilegon,Indonesia,-6.0027,106.0112
Uvinza,Tanzania,-5.1069,30.3839
Aurora,United States,39.7083,-104.7237
Carapicuíba,Brazil,-23.5192,-46.8358
Ḩafr al Bāţin,Saudi Arabia,28.4342,45.9636
Zanjān,Iran,36.6789,48.5056
Petrolina,Brazil,-9.3825,-40.5022
Bairia,India,25.7583,84.1489
Oyo,Nigeria,7.85,3.933
Taytay,Philippines,14.5692,121.1325
Kisenzi,Congo (Kinshasa),-4.4094,15.3425
Bhātpāra,India,22.87,88.41
Kūkatpalli,India,17.4849,78.4138
Manisa,Turkey,38.6144,27.4292
Sirūr,India,18.83,74.38
Tarlac City,Philippines,15.4869,120.59
Okazaki,Japan,34.9543,137.1744
Lianzhou,China,24.781,112.377
Ceel Baraf,Somalia,3.2073,45.7587
Yidu,China,30.378,111.45
Lingxi,China,27.5036,120.3975
Ilesa,Nigeria,7.6167,4.7167
Kākināda,India,16.9661,82.255
Savar,Bangladesh,23.85,90.26
Nuevo Laredo,Mexico,27.4861,-99.5069
Bawshar,Oman,23.5333,58.3833
Christchurch,New Zealand,-43.531,172.6365
Gusau,Nigeria,12.15,6.6667
Zêtang,China,29.238,91.771
Palu,Indonesia,-0.895,119.8594
Canberra,Australia,-35.2931,149.1269
Minamisuita,Japan,34.7594,135.5169
Tétouan,Morocco,35.5667,-5.3667
Malabon,Philippines,14.66,120.96
Neiva,Colombia,2.9345,-75.2809
Novi Sad,Serbia,45.2542,19.8425
Huancayo,Peru,-12.0667,-75.2167
Celaya,Mexico,20.5222,-100.8122
Ichinomiya,Japan,35.3039,136.8031
Caruaru,Brazil,-8.2828,-35.9758
Sintra,Portugal,38.7992,-9.3883
Hatay,Turkey,36.2025,36.1606
Iquitos,Peru,-3.75,-73.25
Pānihāti,India,22.69,88.37
Cainta,Philippines,14.57,121.12
Helixi,China,30.6267,118.9861
Mamou,Guinea,10.3833,-12.0833
Manukau City,New Zealand,-37.0,174.885
Itaquaquecetuba,Brazil,-23.4864,-46.3486
Cantonment,Pakistan,31.5167,74.3833
Rohtak,India,28.8909,76.5796
Gaziantep,Turkey,37.0628,37.3792
Māler Kotla,India,30.5167,75.8833
Bhawana,Pakistan,31.5661,72.6461
Khorramābād,Iran,33.4875,48.3561
Lipa City,Philippines,13.9411,121.1622
Butuan,Philippines,8.948,125.543
Dikirnis,Egypt,31.0883,31.5969
Stoke-on-Trent,United Kingdom,53.0,-2.1833
Takasaki,Japan,36.3219,139.0033
Malakwal,Pakistan,32.5531,73.2067
Toyohashi,Japan,34.7692,137.3915
Chitungwiza,Zimbabwe,-17.9939,31.0481
Gebze,Turkey,40.8,29.4333
Cibinong,Indonesia,-6.485,106.842
Lengshuijiang,China,27.686,111.436
Panshi,China,42.95,126.0667
Az Zubayr,Iraq,30.3833,47.7
Oxnard,United States,34.1964,-119.1815
Vinnytsia,Ukraine,49.2333,28.4833
Indio,United States,33.7346,-116.2346
Bharatpur,Nepal,27.6833,84.4333
Petare,Venezuela,10.4833,-66.8167
Nagano,Japan,36.6486,138.1947
Huichang,China,34.9073,112.7914
Keelung,Taiwan,25.1333,121.7333
Bauru,Brazil,-22.315,-49.0608
La Florida,Chile,-33.5333,-70.5833
Nicolás Romero,Mexico,19.5833,-99.3667
Jinshan,China,25.1462,102.0723
Baguio City,Philippines,16.4119,120.5933
Scranton,United States,41.4044,-75.6649
Bochum,Germany,51.4819,7.2158
Sivas,Turkey,39.75,37.0167
Korba,India,22.3458,82.6963
Kolga,India,22.35,82.68
Qardho,Somalia,9.5,49.0833
Rio Branco,Brazil,-9.9747,-67.81
Tecámac,Mexico,19.7131,-98.9683
Alanya,Turkey,36.55,32.0
Mandaue City,Philippines,10.33,123.93
Victorville,United States,34.5277,-117.3536
Kocaeli,Turkey,40.7625,29.9175
Warri,Nigeria,5.5167,5.75
Victoria,Canada,48.4283,-123.3647
Wŏnsan,"Korea, North",39.1475,127.4461
Iligan,Philippines,8.23,124.25
Anguo,China,38.418,115.327
K’ebrī Dehar,Ethiopia,6.7333,44.2667
Coventry,United Kingdom,52.4081,-1.5106
Kayapınar,Turkey,37.95,40.1667
Trenton,United States,40.2237,-74.7641
Cuenca,Ecuador,-2.8974,-79.0045
Blumenau,Brazil,-26.9333,-49.05
Nanqiao,China,30.9167,121.4547
Florence,Italy,43.7714,11.2542
Buurhakaba,Somalia,2.7833,44.0833
Bengkulu,Indonesia,-3.7956,102.2592
Malmö,Sweden,55.6058,13.0358
Shuanghe,China,30.3746,106.7903
Wudalianchi,China,48.75,126.1667
Pétion-Ville,Haiti,18.5128,-72.2864
Utrecht,Netherlands,52.0908,5.1217
Sīkar,India,27.62,75.15
Umuahia,Nigeria,5.5333,7.4833
Vitsyebsk,Belarus,55.1917,30.2056
Palmira,Colombia,3.5833,-76.25
Wuppertal,Germany,51.2667,7.1833
Hrodna,Belarus,53.6667,23.8333
Ash Shuhadā’,Egypt,30.6039,30.9021
Karūr,India,10.9601,78.0766
Ponta Grossa,Brazil,-25.0994,-50.1583
Sasarām,India,24.95,84.03
Taraz,Kazakhstan,42.9,71.3667
Cubal,Angola,-13.0333,14.25
Luena,Angola,-11.7918,19.9062
Karnāl,India,29.686,76.989
Yong’an,China,25.942,117.365
Konak,Turkey,38.4189,27.1285
Minatitlán,Mexico,17.9833,-94.55
Linxia Chengguanzhen,China,35.6047,103.2422
Brahmapur,India,19.315,84.7941
Chānda,India,19.95,79.3
Caucaia,Brazil,-3.7167,-38.65
Cuito,Angola,-12.3833,16.9333
Cabuyao,Philippines,14.275,121.125
Hongzhai,China,34.9857,104.5446
Gedaref,Sudan,14.0333,35.3833
San Fernando,Philippines,15.03,120.68
Kawagoe,Japan,35.9251,139.4858
Modesto,United States,37.6375,-121.0028
Nizhniy Tagil,Russia,57.9167,59.9667
Pokhara,Nepal,28.2083,83.9889
Villahermosa,Mexico,17.9892,-92.9281
Van,Turkey,38.4942,43.38
Mahilyow,Belarus,53.9167,30.35
Wakayama,Japan,34.2333,135.1667
Osh,Kyrgyzstan,40.53,72.8
Kita-ku,Japan,35.75,139.7333
Gimpo,"Korea, South",37.7,126.6
Corrientes,Argentina,-27.4833,-58.8167
Franca,Brazil,-20.5389,-47.4008
Thari Mir Wah,Pakistan,27.0683,68.6023
Nara,Japan,34.6844,135.805
Vladimir,Russia,56.1286,40.4058
Yakeshi,China,49.286,120.712
Nam Định,Vietnam,20.42,106.1683
Sinŭiju,"Korea, North",40.1,124.4
Oruro,Bolivia,-17.9667,-67.1167
Cabimas,Venezuela,10.4,-71.45
Arkhangelsk,Russia,64.5333,40.5333
Batangas,Philippines,13.83,121.0
Ibb,Yemen,13.9667,44.1667
Ahmadnagar,India,19.08,74.73
Sarai Alamgir,Pakistan,32.9,73.75
Semey,Kazakhstan,50.4333,80.2667
Holguín,Cuba,20.8869,-76.2592
Tungi,Bangladesh,23.9,90.41
Yingmen,China,39.9487,97.4395
Sawrān,Iraq,36.6606,44.5508
Chita,Russia,52.05,113.4667
Olinda,Brazil,-8.0,-34.8833
Praia Grande,Brazil,-24.0061,-46.4028
Dāsarhalli,India,13.0465,77.513
Huntsville,United States,34.6981,-86.6412
Shinjuku,Japan,35.7014,139.7097
Alicante,Spain,38.3453,-0.4831
Cariacica,Brazil,-20.2639,-40.42
Varna,Bulgaria,43.2167,27.9167
Ambon,Indonesia,-3.7,128.1667
Nice,France,43.7034,7.2663
Cascavel,Brazil,-24.9556,-53.4553
Kendari,Indonesia,-3.9907,122.5086
Pamukkale,Turkey,37.9167,29.1167
Canoas,Brazil,-29.92,-51.18
Takatsuki,Japan,34.8461,135.6175
António Enes,Mozambique,-16.2333,39.9167
Greensboro,United States,36.0956,-79.8271
Anaheim,United States,33.839,-117.8574
Plovdiv,Bulgaria,42.15,24.75
Central Coast,Australia,-33.3,151.2
Karşıyaka,Turkey,38.4594,27.1153
Shāhjānpur,India,27.88,79.91
Gwagwalada,Nigeria,8.9392,7.0758
Āvadi,India,13.1147,80.1098
Alamādi,India,13.1097,80.0972
Tanch’ŏn,"Korea, North",40.458,128.911
Khānāpur,India,15.6394,74.5083
Wad Medani,Sudan,14.4,33.5167
Kūstī,Sudan,13.1667,32.6667
Belfast,United Kingdom,54.5964,-5.93
Hosūr,India,12.7409,77.8253
Cuddapah,India,14.47,78.82
Nakano,Japan,35.7074,139.6638
Ōtsu,Japan,35.0167,135.85
Maseru,Lesotho,-29.31,27.48
Makiivka,Ukraine,48.0556,37.9611
Pavlodar,Kazakhstan,52.3,76.95
Chon Buri,Thailand,13.3611,100.985
Naga City,Philippines,13.6244,123.1864
Sarıyer,Turkey,41.1669,29.0572
Brest,Belarus,52.1347,23.6569
Meram,Turkey,37.8364,32.4383
Gómez Palacio,Mexico,25.5611,-103.4983
Paulista,Brazil,-7.9408,-34.8728
Rājahmundry,India,16.98,81.78
Koshigaya,Japan,35.8911,139.7909
Vũng Tàu,Vietnam,10.3833,107.1167
