name,country,lat,lng
Zhenzhou,China,32.2723,119.1848
Al Jahrā’,Kuwait,29.35,47.6833
Wilmington,United States,34.2099,-77.8866
Florence,Italy,43.7714,11.2542
Ryazan,Russia,54.63,39.7425
Santa Clarita,United States,34.4175,-118.4964
Contagem,Brazil,-19.9319,-44.0539
Brno,Czechia,49.1925,16.6083
Mannheim,Germany,49.4878,8.4661
Denpasar,Indonesia,-8.65,115.2167
Buca,Turkey,38.35,27.1667
Wencheng,China,19.617,110.7551
Lanxi,China,29.208,119.458
Dangyang,China,30.821,111.789
Gilbert,United States,33.31,-111.7463
Samarinda,Indonesia,-0.5,117.1378
Naberezhnyye Chelny,Russia,55.6833,52.3167
Shah Alam,Malaysia,3.0722,101.5167
Salem,United States,44.9233,-123.0244
Yokosuka,Japan,35.2813,139.6721
Chandīgarh,India,30.75,76.78
Killeen,United States,31.0753,-97.7297
Joinvile,Brazil,-26.3204,-48.8437
Feira de Santana,Brazil,-12.25,-38.95
Ixtapaluca,Mexico,19.3186,-98.8822
Heroica Matamoros,Mexico,25.8797,-97.5042
Windhoek,Namibia,-22.57,17.0836
Haldwāni,India,29.22,79.52
Luanzhou,China,39.741,118.704
Round Lake Beach,United States,42.3791,-88.0811
Columbus,United States,32.51,-84.8771
Columbus,United States,39.9862,-82.9855
Vijayavāda,India,16.5193,80.6305
North Las Vegas,United States,36.2883,-115.0888
Georgetown,Guyana,6.8058,-58.1508
Barinas,Venezuela,8.6333,-70.2
Tamale,Ghana,9.4075,-0.8533
Cochabamba,Bolivia,-17.3883,-66.1597
Okazaki,Japan,34.9543,137.1744
Nneyi-Umuleri,Nigeria,6.3333,6.8333
Wuhai,China,39.655,106.794
Cazenga,Angola,-8.8214,13.2911
Soledad,Colombia,10.9167,-74.75
Karlsruhe,Germany,49.0092,8.404
Yanji,China,42.9,129.5
Astrakhan,Russia,46.35,48.035
Huanghua,China,38.372,117.33
Antipolo,Philippines,14.5842,121.1763
Taguig City,Philippines,14.52,121.05
Kingston upon Hull,United Kingdom,53.7444,-0.3325
Xingcheng,China,24.1347,115.73
Xingcheng,China,40.6167,120.7333
Wancheng,China,18.8,110.4
Jodhpur,India,26.28,73.02
Salta,Argentina,-24.7833,-65.4167
Kaiyuan,China,36.0193,113.86
Kaiyuan,China,42.546,124.038
Kaiyuan,China,23.7111,103.2461
Minamisuita,Japan,34.7594,135.5169
Kennewick,United States,46.1978,-119.1732
Onitsha,Nigeria,6.1667,6.7833
Fengcheng,China,40.45,124.0667
Tepic,Mexico,21.5083,-104.8931
St. Petersburg,United States,27.7931,-82.6652
Ghulja,China,43.9,81.35
Lilongwe,Malawi,-13.9833,33.7833
Tallahassee,United States,30.4551,-84.2527
Fuding,China,27.2,120.2
Uruapan,Mexico,19.4208,-102.0628
Ichinomiya,Japan,35.3039,136.8031
Penza,Russia,53.2,45.0
Kaunas,Lithuania,54.8972,23.8861
Villavicencio,Colombia,4.15,-73.6333
Windsor,Canada,42.2833,-83.0
Chang’an,China,29.4768,113.4504
Ciudad Apodaca,Mexico,25.7817,-100.1886
Rangapukur,Bangladesh,25.56,89.25
Aksu,China,41.185,80.2904
Augsburg,Germany,48.3689,10.8978
Laredo,United States,27.5625,-99.4874
Irving,United States,32.8583,-96.9702
Tultitlán de Mariano Escobedo,Mexico,19.645,-99.1694
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794
Sale,Morocco,34.0333,-6.8
Raipur,India,21.2444,81.6306
Mingguang,China,32.7833,117.9667
Takasaki,Japan,36.3219,139.0033
Maastricht,Netherlands,50.85,5.6833
Peoria,United States,33.7843,-112.2989
Peoria,United States,40.752,-89.6154
Toyohashi,Japan,34.7692,137.3915
Mandalay,Burma,21.9831,96.0844
An Najaf,Iraq,32.0,44.33
Gaobeidian,China,39.327,115.874
Kota,India,25.18,75.83
Graz,Austria,47.0708,15.4386
Bareilly,India,28.364,79.415
Ailan Mubage,China,43.908,81.2777
Gimpo,"Korea, South",37.7,126.6
Lipetsk,Russia,52.6167,39.6
Montgomery,United States,32.3482,-86.2668
Ciudad Victoria,Mexico,23.7389,-99.1431
Nagano,Japan,36.6486,138.1947
Kirov,Russia,58.6,49.6833
Cork,Ireland,51.8972,-8.47
Pikine,Senegal,14.75,-17.4
Yucheng,China,36.934,116.638
Yucheng,China,30.01,103.0415
Newcastle,United Kingdom,54.978,-1.6102
Chesapeake,United States,36.6778,-76.3023
Keelung,Taiwan,25.1333,121.7333
Ratnāgiri,India,16.9944,73.3
Kaliningrad,Russia,54.7003,20.4531
Sungai Petani,Malaysia,5.65,100.5
Anda,China,46.424,125.352
Longzhou,China,30.32,112.23
Glendale,United States,34.1819,-118.2468
Glendale,United States,33.5791,-112.2311
Blantyre,Malawi,-15.7861,35.0058
Ashmūn,Egypt,30.2941,31.0342
Sintra,Portugal,38.7992,-9.3883
York,United States,39.9651,-76.7315
Şanlıurfa,Turkey,37.1583,38.7917
Espoo,Finland,60.2056,24.6556
Heshan,China,22.7667,112.95
Alicante,Spain,38.3453,-0.4831
Jiaji,China,19.2431,110.4642
Beining,China,41.6,121.8
Mazatlán,Mexico,23.2167,-106.4167
Nashua,United States,42.7491,-71.491
Yicheng,China,31.721,112.257
Yicheng,China,31.36,119.815
Cheboksary,Russia,56.15,47.2333
Garland,United States,32.91,-96.6304
Gatineau,Canada,45.4833,-75.65
Bradford,United Kingdom,53.8,-1.75
Szczecin,Poland,53.4325,14.5481
Qaraghandy,Kazakhstan,49.8028,73.1056
Jeonju,"Korea, South",35.8167,127.15
Encheng,China,22.1833,112.3
Kawagoe,Japan,35.9251,139.4858
Coimbatore,India,11.0167,76.9556
Kermān,Iran,30.2911,57.0678
Orūmīyeh,Iran,37.5439,45.0647
Wakayama,Japan,34.2333,135.1667
Nagqu,China,31.476,92.051
Kita-ku,Japan,35.75,139.7333
Karbalā’,Iraq,32.6167,44.0333
Küçükçekmece,Turkey,41.0,28.8
Scottsdale,United States,33.6872,-111.8651
Nara,Japan,34.6844,135.805
Chinju,"Korea, South",35.2,128.0833
Wiesbaden,Germany,50.0825,8.24
Domaa-Ahenkro,Ghana,7.2833,-2.8833
Nārāyanganj,Bangladesh,23.62,90.5
Ciudad López Mateos,Mexico,19.55,-99.2833
Sandnes,Norway,58.8517,5.7361
Stavanger,Norway,58.97,5.7314
Solāpur,India,17.68,75.92
Londrina,Brazil,-23.31,-51.1628
Tin Shui Wai,Hong Kong,22.46,114.002
Meicheng,China,30.631,116.581
Nenjiang,China,49.11,125.13
Lviv,Ukraine,49.8425,24.0322
Nouméa,New Caledonia,-22.2758,166.458
Shinjuku,Japan,35.7014,139.7097
Hubli,India,15.3502,75.1376
Muzaffarpur,India,26.1225,85.3906
Hongjiang,China,27.191,109.819
Lafayette,United States,40.3991,-86.8593
Lafayette,United States,30.2082,-92.0325
Montpellier,France,43.6119,3.8772
Bolton,United Kingdom,53.578,-2.429
Takatsuki,Japan,34.8461,135.6175
Norfolk,United States,36.8945,-76.259
Beipiao,China,41.801,120.771
Dengtacun,China,41.4333,123.3333
Zhijiang,China,30.426,111.761
Suoluntun,China,45.2279,124.8432
Pasig City,Philippines,14.5605,121.0765
Chengjiao,China,35.3984,114.0649
North Hempstead,United States,40.7912,-73.6688
Kartal,Turkey,40.8872,29.19
Zaporizhzhia,Ukraine,47.85,35.1175
Pīshbar,Iran,33.3886,59.9789
Arlington,United States,32.6998,-97.125
Arlington,United States,38.8786,-77.1011
Duyun,China,26.2594,107.5186
Nakano,Japan,35.7074,139.6638
Wollongong,Australia,-34.4331,150.8831
Bari,Italy,41.1253,16.8667
Ōtsu,Japan,35.0167,135.85
Yuanping,China,38.731,112.711
Appleton,United States,44.278,-88.3892
Balashikha,Russia,55.8167,37.9667
Tula,Russia,54.2,37.6167
Yueqing,China,28.12,120.96
Koshigaya,Japan,35.8911,139.7909
Juiz de Fora,Brazil,-21.7619,-43.3494
Bornova,Turkey,38.4697,27.2211
Tokorozawa,Japan,35.7996,139.4686
Karamay,China,45.5799,84.8892
Shahe,China,36.8549,114.5033
Erköklü,Turkey,37.887,41.132
Demiryol,Turkey,37.887,41.132
Florianópolis,Brazil,-27.6122,-48.4853
Gaoping,China,30.7824,106.1281
Gaoping,China,35.798,112.924
Bangui,Central African Republic,4.3733,18.5628
Trichinopoly,India,10.7903,78.7047
Dunhua,China,43.3667,128.2333
Lianran,China,24.919,102.478
Sunderland,United Kingdom,54.906,-1.381
San Juan,Argentina,-31.5342,-68.5261
Iwaki,Japan,37.0505,140.8877
Pereira,Colombia,4.8143,-75.6946
Rock Hill,United States,34.9415,-81.0241
Fremont,United States,37.5265,-121.9843
Strasbourg,France,48.5833,7.7458
Córdoba,Spain,37.8845,-4.7796
Fargo,United States,46.8651,-96.8292
Jiannan,China,31.3333,104.2
Gulfport,United States,30.4274,-89.0704
Mönchengladbach,Germany,51.2,6.4333
Esenler,Turkey,41.0339,28.8903
Kahramanmaraş,Turkey,37.5833,36.9333
Benghazi,Libya,32.1167,20.0667
Nangong,China,37.359,115.409
Bremerton,United States,47.5436,-122.7121
Johor Bahru,Malaysia,1.4556,103.7611
Gwangmyeongni,"Korea, South",37.476,126.866
Ciudad Guayana,Venezuela,8.3667,-62.65
Borvāyeh-ye Al Bū ‘Azīz,Iran,31.6283,48.6147
Gent,Belgium,51.0536,3.7253
Green Bay,United States,44.5148,-87.9895
Enterprise,United States,36.0091,-115.2278
Kursk,Russia,51.7167,36.1833
Jiaojiangcun,China,28.6804,121.45
Laohekou,China,32.359,111.684
Stavropol,Russia,45.05,41.9833
Derby,United Kingdom,52.9247,-1.478
Serra,Brazil,-20.1289,-40.3078
Beian,China,48.25,126.5167
Fujin,China,47.25,132.0333
Morādābād,India,28.8319,78.7764
Kâğıthane,Turkey,41.0719,28.9664
Xiaoyi,China,36.0833,111.5167
Lanús,Argentina,-34.7,-58.4
Qingzhen,China,26.5704,106.4687
Jiangshan,China,28.7361,118.625
Avcılar,Turkey,40.9792,28.7214
Gelsenkirchen,Germany,51.5167,7.1
Koriyama,Japan,37.4004,140.3597
Saskatoon,Canada,52.1333,-106.6833
Hialeah,United States,25.8696,-80.3045
Eindhoven,Netherlands,51.4333,5.4833
Rasht,Iran,37.2744,49.5889
Plymouth,United Kingdom,50.3714,-4.1422
Catania,Italy,37.5,15.0903
Kōchi,Japan,33.5589,133.5314
Kōchi,Japan,33.5589,133.5314
Longjiang,China,27.5819,120.5489
Longjiang,China,22.8711,113.0684
Geneva,Switzerland,46.2017,6.1469
Tiruppūr,India,11.1085,77.3411
Deltona,United States,28.905,-81.2137
Macapá,Brazil,0.033,-51.05
San Bernardino,United States,34.1416,-117.2943
Gurgaon,India,28.456,77.029
Gainesville,United States,29.6804,-82.3459
Gainesville,United States,34.2902,-83.8294
Kuqa,China,41.7156,82.9322
Bahār,Iran,34.9028,48.4425
Campos,Brazil,-21.7539,-41.3239
San Pedro Sula,Honduras,15.5,-88.0333
Jalandhar,India,31.2569,75.4432
Spring Valley,United States,36.0952,-115.2636
Chiclayo,Peru,-6.763,-79.8366
Cotabato,Philippines,7.22,124.25
Ulan-Ude,Russia,51.8333,107.6
Tacoma,United States,47.2431,-122.4531
Ḩā’il,Saudi Arabia,27.5167,41.6833
Roanoke,United States,37.2785,-79.9581
Malatya,Turkey,38.3486,38.3194
Bello,Colombia,6.3333,-75.5667
Babylon,United States,40.6925,-73.3586
Jian’ou,China,27.0333,118.3167
Tasikmalaya,Indonesia,-7.3161,108.1975
Ensenada,Mexico,31.8578,-116.6058
Huadian,China,42.972,126.746
San Nicolás de los Garza,Mexico,25.75,-100.2833
Bawshar,Oman,23.5333,58.3833
Minzhu,China,43.7238,127.3448
Elazığ,Turkey,38.6744,39.2228
Malabo,Equatorial Guinea,3.7456,8.7744
Naha,Japan,26.2122,127.6792
Brownsville,United States,25.9975,-97.458
Trondheim,Norway,63.4297,10.3933
Cagayan de Oro,Philippines,8.48,124.65
Niterói,Brazil,-22.8833,-43.1036
Aachen,Germany,50.7756,6.0836
Braunschweig,Germany,52.2667,10.5167
Tanbei,China,35.088,112.951
Pingquan,China,41.0042,118.6848
Longueuil,Canada,45.5333,-73.5167
Groningen,Netherlands,53.2189,6.5675
College Station,United States,30.5852,-96.2959
San Salvador,El Salvador,13.6989,-89.1914
Baisha,China,29.4896,119.337
Banjarmasin,Indonesia,-3.32,114.5925
Katako-Kombe,Congo (Kinshasa),-3.4,24.42
Yongji,China,34.867,110.448
Westminster,United Kingdom,51.4947,-0.1353
Tver,Russia,56.8625,35.9242
Altındağ,Turkey,39.9636,32.9033
Yangsan,"Korea, South",35.3333,129.0333
Danjiangkou,China,32.5401,111.5131
Yokkaichi,Japan,34.965,136.6244
Al Qunfudhah,Saudi Arabia,19.1264,41.0789
Bujumbura,Burundi,-3.3833,29.3667
Bhubaneshwar,India,20.2644,85.8281
Valledupar,Colombia,10.4833,-73.25
Chemnitz,Germany,50.8333,12.9167
Olympia,United States,47.0417,-122.8959
Valenzuela,Philippines,14.7,120.98
Clarksville,United States,36.5692,-87.3413
Kiel,Germany,54.3233,10.1394
Al Mubarraz,Saudi Arabia,25.3833,49.6
Ning’an,China,44.341,129.483
Ibagué,Colombia,4.4333,-75.2333
Valladolid,Spain,41.6528,-4.7236
Yonkers,United States,40.9466,-73.8673
Veracruz,Mexico,19.1903,-96.1533
Turku,Finland,60.45,22.2667
Maiduguri,Nigeria,11.8333,13.15
Kocasinan,Turkey,38.7333,35.4833
Moreno Valley,United States,33.9244,-117.2045
Thousand Oaks,United States,34.1914,-118.8756
Portland,United States,45.5371,-122.65
Portland,United States,43.6773,-70.2715
Fontana,United States,34.0968,-117.4599
Ipswich,Australia,-27.6144,152.7608
Rishon LeẔiyyon,Israel,31.95,34.8
Jinchang,China,38.5214,102.188
Kasugai,Japan,35.2475,136.9722
Guangming,China,45.3357,122.7765
Magnitogorsk,Russia,53.3833,59.0333
Burnaby,Canada,49.2667,-122.9667
Wolverhampton,United Kingdom,52.5833,-2.1333
Bağlar,Turkey,37.9167,40.1833
Xalapa,Mexico,19.54,-96.9275
Bazal’tove,Ukraine,50.6765,26.16
Zhuangyuan,China,37.3056,120.829
Bydgoszcz,Poland,53.1219,18.0003
Melaka,Malaysia,2.1944,102.2486
Yüreğir,Turkey,36.9981,35.3439
Dasmariñas,Philippines,14.33,120.94
Vigo,Spain,42.2314,-8.7124
São José do Rio Prêto,Brazil,-20.8081,-49.3811
Akita,Japan,39.72,140.1026
Kurume,Japan,33.3192,130.5083
Ananindeua,Brazil,-1.3658,-48.3719
Kota Kinabalu,Malaysia,5.975,116.0725
Hickory,United States,35.741,-81.3223
Amarillo,United States,35.1984,-101.8316
Shimoga,India,13.9333,75.5667
Huế,Vietnam,16.4667,107.5792
General Santos,Philippines,6.12,125.17
Halle,Germany,51.4828,11.9697
Sochi,Russia,43.5853,39.7203
Kismaayo,Somalia,-0.3581,42.5453
Huili Chengguanzhen,China,26.6333,102.25
Sioux Falls,United States,43.5396,-96.7311
Ōakashichō,Japan,34.65,135.0
Northampton,United Kingdom,52.2304,-0.8938
Abertawe,United Kingdom,51.6167,-3.95
Bhayandar,India,19.29,72.85
Barnsley,United Kingdom,53.5547,-1.4791
Huntington,United States,38.4109,-82.4345
Huntington,United States,40.8521,-73.3823
Vila Velha,Brazil,-20.3364,-40.2936
Evansville,United States,37.9881,-87.5341
Xunyang,China,32.8341,109.3653
Yan’an Beilu,China,44.0144,87.2674
City of Parañaque,Philippines,14.5008,120.9915
Toshima,Japan,35.7333,139.7167
St. Catharines,Canada,43.1833,-79.2333
Magdeburg,Germany,52.1317,11.6392
Aba,Nigeria,5.1167,7.3667
Montería,Colombia,8.75,-75.8833
Huntington,United States,40.8521,-73.3823
Huntington,United States,38.4109,-82.4345
Soacha,Colombia,4.5872,-74.2214
Waterbury,United States,41.5582,-73.0361
Frisco,United States,33.156,-96.8216
Lorain,United States,41.4409,-82.184
Benin City,Nigeria,6.3333,5.6222
Kalamazoo,United States,42.2749,-85.5882
Kryvyi Rih,Ukraine,47.91,33.39
Chuncheon,"Korea, South",37.8667,127.7333
Mwanza,Tanzania,-2.5167,32.9
Ivanovo,Russia,56.9967,40.9819
Mishan,China,45.5298,131.8466
Hailin,China,44.594,129.38
Galveston,United States,29.2484,-94.8913
Freiburg im Breisgau,Germany,47.995,7.85
Zhengjiatun,China,43.5183,123.5027
Lecheng,China,25.1333,113.3333
Xicheng,China,23.3667,103.15
Pencheng,China,29.676,115.681
Spartanburg,United States,34.9442,-81.9251
Santa Marta,Colombia,11.2419,-74.2053
Caxias do Sul,Brazil,-29.1667,-51.1833
Da’an,China,45.5,124.2833
Catia La Mar,Venezuela,10.6,-67.0333
Bryansk,Russia,53.2333,34.3667
Xingren,China,25.435,105.1862
Santa Barbara,United States,34.4285,-119.7202
Jambi,Indonesia,-1.59,103.61
Fenyang,China,37.2616,111.7699
Homyel’,Belarus,52.4453,30.9842
Gyeongsan,"Korea, South",35.8167,128.7333
Quetta,Pakistan,30.1833,67.0
Porto Velho,Brazil,-8.7619,-63.9039
Pontianak,Indonesia,-0.0206,109.3414
Sunrise Manor,United States,36.1783,-115.0487
Shagamu,Nigeria,6.8333,3.65
Morioka,Japan,39.7021,141.1545
Vila Nova de Gaia,Portugal,41.1333,-8.6167
San Salvador de Jujuy,Argentina,-24.1833,-65.3
Petaẖ Tiqwa,Israel,32.0889,34.8864
Surgut,Russia,61.25,73.4333
Manisa,Turkey,38.6144,27.4292
Huntington Beach,United States,33.696,-118.0018
Santa Fe,Argentina,-31.6333,-60.7
Central District,Hong Kong,22.2867,114.155
Ubungo,Tanzania,-6.7889,39.2056
Grand Prairie,United States,32.6871,-97.0208
Fangting,China,31.127,104.167
Linghai,China,41.1667,121.35
Serang,Indonesia,-6.12,106.1503
Overland Park,United States,38.887,-94.687
Meguro,Japan,35.6333,139.6833
Almere,Netherlands,52.3667,5.2167
Debrecen,Hungary,47.53,21.6392
McKinney,United States,33.2016,-96.667
Kunsan,"Korea, South",35.9833,126.7167
Yeosu,"Korea, South",34.7607,127.6622
Yeosu,"Korea, South",34.7333,127.7333
Bacoor,Philippines,14.4624,120.9645
Öskemen,Kazakhstan,49.9833,82.6167
Waco,United States,31.5599,-97.1882
Zhangjiakou Shi Xuanhua Qu,China,40.5944,115.0243
Hagerstown,United States,39.6401,-77.7217
Tân An,Vietnam,10.905,106.6994
Yeosu,"Korea, South",34.7333,127.7333
Yeosu,"Korea, South",34.7607,127.6622
Lubango,Angola,-14.9167,13.5
Wanyuan,China,31.9833,107.9667
Glendale,United States,33.5791,-112.2311
Glendale,United States,34.1819,-118.2468
Mogi das Cruzes,Brazil,-23.5228,-46.1878
Rustenburg,South Africa,-25.6667,27.2428
Jiexiu,China,37.027,111.917
Nampa,United States,43.5844,-116.5638
Fukushima,Japan,37.7608,140.4747
Krefeld,Germany,51.3333,6.5667
Ibaraki,Japan,34.8164,135.5686
Hatay,Turkey,36.2025,36.1606
Iksan,"Korea, South",35.9439,126.9544
Tondo,Philippines,14.617,120.967
Kunp’o,"Korea, South",37.35,126.95
Ikare,Nigeria,7.5167,5.75
Zāhedān,Iran,29.5025,60.8558
Patiāla,India,30.34,76.38
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503
San Jose del Monte,Philippines,14.8139,121.0453
La Florida,Chile,-33.5333,-70.5833
Balikpapan,Indonesia,-1.2768,116.8277
Gaziantep,Turkey,37.0628,37.3792
Ostrava,Czechia,49.8356,18.2925
Seremban,Malaysia,2.7222,101.9417
Peoria,United States,33.7843,-112.2989
Peoria,United States,40.752,-89.6154
Cedar Rapids,United States,41.9662,-91.6783
Laqţah,Qatar,25.4175,51.5075
Jiangjiafan,China,31.0238,111.9709
Verona,Italy,45.4386,10.9928
Sinnūris,Egypt,29.4072,30.8667
Gebze,Turkey,40.8,29.4333
Nyala,Sudan,12.05,24.8833
Shīshgarh,India,28.72,79.32
Aqtöbe,Kazakhstan,50.2836,57.2297
Paradise,United States,36.0872,-115.1355
Regina,Canada,50.4547,-104.6067
Gijón,Spain,43.5333,-5.7
Santiago de Cuba,Cuba,20.0217,-75.8294
Suncheon,"Korea, South",34.9506,127.4875
An Nāşirīyah,Iraq,31.0439,46.2575
Hejin,China,35.596,110.712
Al Ḩillah,Iraq,32.4775,44.4314
Basel,Switzerland,47.5547,7.5906
Piura,Peru,-5.2,-80.6333
Cimahi,Indonesia,-6.8712,107.5548
Nuevo Laredo,Mexico,27.4861,-99.5069
Zhugang,China,28.1358,121.2264
Thiruvananthapuram,India,8.5241,76.9366
Mainz,Germany,49.9994,8.2736
Sivas,Turkey,39.75,37.0167
Ocala,United States,29.178,-82.1511
Hancheng,China,35.4667,110.4333
Alanya,Turkey,36.55,32.0
Tsu,Japan,34.7184,136.5057
Venice,Italy,45.4375,12.3358
Kocaeli,Turkey,40.7625,29.9175
Tieli,China,46.95,128.05
Varna,Bulgaria,43.2167,27.9167
Sunch’ŏn,"Korea, North",39.4167,125.9333
Lille,France,50.6278,3.0583
Kayapınar,Turkey,37.95,40.1667
Sumida,Japan,35.7,139.8167
Erie,United States,42.1167,-80.0733
Makati City,Philippines,14.5567,121.0214
Cabinda,Angola,-5.56,12.19
Celaya,Mexico,20.5222,-100.8122
Plovdiv,Bulgaria,42.15,24.75
Newport News,United States,37.1051,-76.5185
Lübeck,Germany,53.8697,10.6864
Frederick,United States,39.4337,-77.4141
Murfreesboro,United States,35.849,-86.4121
Swindon,United Kingdom,51.56,-1.78
Mito,Japan,36.3658,140.4712
Sucre,Bolivia,-19.0475,-65.26
Ashdod,Israel,31.8,34.65
Lianzhou,China,24.781,112.377
Yidu,China,30.378,111.45
Lingxi,China,27.5036,120.3975
Novi Sad,Serbia,45.2542,19.8425
Ichihara,Japan,35.4981,140.1154
Konak,Turkey,38.4189,27.1285
Fort Lauderdale,United States,26.1412,-80.1464
Zêtang,China,29.238,91.771
Piracicaba,Brazil,-22.7253,-47.6492
Netanya,Israel,32.3286,34.8567
Hamadān,Iran,34.8064,48.5161
Mixco,Guatemala,14.6331,-90.6064
Aurora,United States,41.7638,-88.2902
Aurora,United States,39.7083,-104.7237
Nagaoka,Japan,37.4462,138.8512
Al Mafraq,Jordan,32.3399,36.2052
Van,Turkey,38.4942,43.38
Linz,Austria,48.3058,14.2864
Białystok,Poland,53.1353,23.1456
Tempe,United States,33.3881,-111.9319
Bloemfontein,South Africa,-29.1167,26.2167
Gaborone,Botswana,-24.6581,25.9122
Campina Grande,Brazil,-7.2306,-35.8811
Sandakan,Malaysia,5.8333,118.1167
Ogbomoso,Nigeria,8.1333,4.25
Vitoria-Gasteiz,Spain,42.85,-2.6833
Mauá,Brazil,-23.6678,-46.4608
Danbury,United States,41.4015,-73.4709
Helixi,China,30.6267,118.9861
Yao,Japan,34.6269,135.601
Nicolás Romero,Mexico,19.5833,-99.3667
Dayrūţ,Egypt,27.5667,30.8167
Newcastle,South Africa,-27.7464,29.9328
Oakville,Canada,43.45,-79.6833
Oberhausen,Germany,51.4967,6.8706
Spring Hill,United States,28.4798,-82.53
Bhiwandi,India,19.2967,73.0631
Las Piñas City,Philippines,14.45,120.98
Tecámac,Mexico,19.7131,-98.9683
Al ‘Amārah,Iraq,31.8333,47.15
Fukui,Japan,36.0641,136.2196
Pamukkale,Turkey,37.9167,29.1167
Vantaa,Finland,60.2944,25.0403
Boa Vista,Brazil,2.8194,-60.6714
Gastonia,United States,35.2494,-81.1854
Rostock,Germany,54.0833,12.1333
Pucallpa,Peru,-8.3833,-74.55
Irbid,Jordan,32.55,35.85
Sahāranpur,India,29.964,77.546
Willemstad,Curaçao,12.108,-68.935
Fuchū,Japan,35.6689,139.4776
Minato,Japan,35.6581,139.7514
Warangal,India,17.9689,79.5941
Betim,Brazil,-19.9678,-44.1978
Karşıyaka,Turkey,38.4594,27.1153
Salinas,United States,36.6883,-121.6317
Hobart,Australia,-42.8806,147.325
Norwich,United Kingdom,52.6286,1.2928
Luton,United Kingdom,51.8783,-0.4147
Bacolod,Philippines,10.6765,122.9509
Kyŏngju,"Korea, South",35.85,129.2167
Fredericksburg,United States,38.2992,-77.4872
Shiliguri,India,26.71,88.43
Lengshuijiang,China,27.686,111.436
Nizhniy Tagil,Russia,57.9167,59.9667
Panshi,China,42.95,126.0667
Rennes,France,48.1147,-1.6794
Maringá,Brazil,-23.4,-51.9167
Kakogawachō-honmachi,Japan,34.75,134.8333
Ontario,United States,34.0393,-117.6064
Manizales,Colombia,5.1,-75.55
Elk Grove,United States,38.4161,-121.3842
Richmond,Canada,49.1667,-123.1333
Vladimir,Russia,56.1286,40.4058
Katowice,Poland,50.2625,19.0217
Hiratsuka,Japan,35.3167,139.35
Gainesville,United States,34.2902,-83.8294
Gainesville,United States,29.6804,-82.3459
Sarıyer,Turkey,41.1669,29.0572
Arkhangelsk,Russia,64.5333,40.5333
Nakhon Ratchasima,Thailand,14.975,102.1
Meram,Turkey,37.8364,32.4383
Cocody,Côte d’Ivoire,5.35,-3.9667
Huichang,China,34.9073,112.7914
Taraz,Kazakhstan,42.9,71.3667
Beersheba,Israel,31.2589,34.7997
Jinshan,China,25.1462,102.0723
Cary,United States,35.7819,-78.8195
Chita,Russia,52.05,113.4667
Rancho Cucamonga,United States,34.1247,-117.5667
Salem,India,11.65,78.15
A Coruña,Spain,43.365,-8.41
Minatitlán,Mexico,17.9833,-94.55
Viña del Mar,Chile,-33.0244,-71.5517
San Miguelito,Panama,9.033,-79.5
Oceanside,United States,33.2247,-117.3083
Tokushima,Japan,34.0667,134.55
Oulu,Finland,65.0142,25.4719
Yazd,Iran,31.8822,54.3397
Ardabīl,Iran,38.2425,48.29
Kassel,Germany,51.3158,9.4979
Anguo,China,38.418,115.327
Jundiaí,Brazil,-23.1858,-46.8839
Villahermosa,Mexico,17.9892,-92.9281
Bandar ‘Abbās,Iran,27.1961,56.2878
Shinozaki,Japan,33.9578,130.9414
Nanqiao,China,30.9167,121.4547
Lochau,Austria,47.5167,9.75
Ţūkh,Egypt,30.3539,31.2007
Milton Keynes,United Kingdom,52.04,-0.76
Limassol,Cyprus,34.6747,33.0442
Charleroi,Belgium,50.4,4.4333
Anápolis,Brazil,-16.3339,-48.9519
Hakodate,Japan,41.7686,140.7289
Wudalianchi,China,48.75,126.1667
Shuanghe,China,30.3746,106.7903
Solihull,United Kingdom,52.413,-1.778
Garden Grove,United States,33.7787,-117.9601
Corrientes,Argentina,-27.4833,-58.8167
Roodepoort,South Africa,-26.1625,27.8725
Akhmīm,Egypt,26.5667,31.75
Sōka,Japan,35.8254,139.8053
Lancaster,United States,40.042,-76.3012
Lancaster,United States,34.6935,-118.1753
Semey,Kazakhstan,50.4333,80.2667
Islington,United Kingdom,51.544,-0.1027
Ciudad Bolívar,Venezuela,8.1219,-63.55
Chiayi,Taiwan,23.48,120.4497
Al Manşūrah,Egypt,31.05,31.3833
Kochi,India,9.9312,76.2673
Kochi,India,9.9312,76.2673
Arāk,Iran,34.0914,49.6933
Hemet,United States,33.7341,-116.9969
Cusco,Peru,-13.525,-71.9722
Pembroke Pines,United States,26.0128,-80.3382
Yong’an,China,25.942,117.365
Odense,Denmark,55.3958,10.3886
Dhūlia,India,20.8997,74.7697
Ḩalwān,Egypt,29.8453,31.3333
Beylikdüzü,Turkey,41.0011,28.6419
Linxia Chengguanzhen,China,35.6047,103.2422
Panama City,United States,30.1995,-85.6003
Pelotas,Brazil,-31.7719,-52.3425
Gorakhpur,India,26.7637,83.4039
Villa Nueva,Guatemala,14.5269,-90.5875
Vallejo,United States,38.1125,-122.2342
Diadema,Brazil,-23.6861,-46.6106
Hongzhai,China,34.9857,104.5446
Mbandaka,Congo (Kinshasa),0.0478,18.2558
Richmond Hill,Canada,43.8667,-79.4333
